candidate_id,symbol,eval_date,status,entry,stop,qty,reason_skipped,exit_date,exit_price,shadow_r,notes
2026-07-20c-postgap,PYPL/JBHT/UNH/TRV/DPZ,2026-07-20,filtered,,,,"All 5 NOT TRIGGERED regular session (~09:38 ET, engine-confirmed): PYPL 55.82 3.2% off below the 4-12% band shallow Day-3 (57.67/55.82/55.28/false/3); JBHT 287.88 4.0% off band-edge but tape NOT reclaiming (-1.2% today, failed follow-through), still above the 286.75 HL Day-3 (299.76/287.88/286.75/false/3); UNH 421.90 8.6% off IN-band by distance BUT price still below the 434.06 HL = not a pullback structure, failed reclaims Day-2 (461.62/421.90/434.06/false/2); TRV 369.59 0.2% off Day-1 vertical, -8% stop 340.02 above the 337.82 HL = not placeable (370.43/369.59/337.82/false/1); DPZ 334.00 4.6% off IN-band by distance BUT a Day-0 gap-and-fade (spiked to 350.00 regular high then faded to 334 same session), no higher-low, -8% stop 307.28 well below the 322.18 pre-gap close = not placeable, tape fading not reclaiming (350.00/334.00/322.18/false/0); none clears §3, none a formal prune (<5 sessions, no broken base this run)",,,,"§3.1b post-gap regular-session re-quote (~09:38 ET Mon 07-20; gate CONFIRMED OFF 07-17 close; book flat 0/6). DPZ true regular-session high refreshed 348 pre-market print -> 350.00 (5-min bars: opened 343.49, spiked 350.00, faded to 335.88/now 334 = Day-0 gap-and-fade in progress; the failed-single-print-spike lesson (UNH archetype) - measuring a pullback off a faded Day-0 spike is an artifact, tape not reclaiming = correctly NOT TRIGGERED). PYPL Day-3 shallow (3.2% off, below band), constructive not buyable, prune 07-22 if no trigger. JBHT Day-3 now 4.0% off = band-edge by distance BUT tape rolling not reclaiming (-1.2% today, 3rd failed follow-through session, still above the 286.75 HL so no formal broken-base prune), prune-risk 07-22. UNH Day-2 (8.6% off in-band by distance but price 421.90 < the 434.06 HL = engine 'higher-low not below price = not a pullback structure', tape not reclaiming; ref high 461.62 a validated failed-spike artifact), prune-risk below HL 07-23. TRV Day-1 vertical (0.2% off, no post-gap base, -8% stop above the 337.82 HL = not placeable), keep watching for a 1-3 session base. All <5 sessions, none broken-base = none pruned. Keep watching all 5; re-quote next firing."
2026-07-20d-discovery,discover-20/crypto-miners/semis-bounce,2026-07-20,filtered,,,,"20 discover movers = Day-0 gaps/bounces (crypto-miner bounce IREN +15% $39/CIFR +13%/HUT +10% $101/CLSK +9%/MARA +8%/APLD +8%/CORZ +6%/GLXY +6%, semis LITE +8% $791/AXTI +8%/MXL +7%/TER +6% $341, + XNCR +8% biotech/AGX +8%/CHRN +7%/PLNT +6%/VSXY +6%/FCEL +6%/ATEX +6%/PLOW +5%); mostly 0x RVOL (~1h into session, PLOW the only 2x-RVOL name = a Day-0 gap with no fresh <48h named catalyst + no post-gap base); recurring crypto-miner + semis baskets, all Day-0 bounces with no placeable -8% stop under a higher-low, none clears §3 into a CONFIRMED risk-off tape",,,,"§3.1a discover 2nd regular-session run (~10:38 ET Mon 07-20; gainers scan -> bun run discover = 20 quality movers >=1B/>=10/>=3% from 200 rows). Gate CONFIRMED OFF (5th risk-off close, QQQ 695.33 << MA20 718.30, VIX 18.77 quiet). Same recurring baskets as the earlier firings: crypto-miner bounce (IREN/CIFR/HUT/CLSK/MARA/APLD/CORZ/GLXY) + semis (LITE/AXTI/MXL/TER) -- all Day-0 gaps, no post-gap base, no placeable stop. PLOW +5% $46.90 at 2x RVOL (Douglas Dynamics, snow/ice equipment) = the only real-volume mover but a Day-0 gap with no fresh named catalyst (not on the earnings calendar) + no higher-low to rest a -8% stop = filtered on stop-placement + two-source. Earnings (days 2, high-mcap): 07-20 AM all misses (DPZ 4.07 vs 4.21 on watch, RYAAY 1.19 vs 1.35, DX 0.36 vs 0.50; AMC beat 0.14 small-cap meme) + PM banks/REITs (ZION/STLD/BOKF/WTFC/CCK/AGNC/MCRI); 07-21 heavy financials/industrials (GM/NOC/MMM/DHR/COF/CB/SCHW/MSCI/ALLY/DHI/GPC) none gapping today. Bounce quality is regime-dependent (LESSONS) - Day-0 gaps get SOLD in a risk-off tape. None clears §3. NO-TRADE."
2026-07-20d-postgap,PYPL/JBHT/UNH/TRV/DPZ,2026-07-20,filtered,,,,"All 5 NOT TRIGGERED 2nd regular session (~10:38 ET, engine-confirmed): PYPL 55.825 3.2% off below the 4-12% band shallow Day-3 (57.67/55.825/55.28/false/3); JBHT 292.11 2.6% off outside band, bounced back green +0.24% today = failed follow-through not a base, above the 286.75 HL Day-3 (299.76/292.11/286.75/false/3); UNH 420.51 8.9% off IN-band by distance BUT price still below the 434.06 HL = not a pullback structure, failed reclaims Day-2 (461.62/420.51/434.06/false/2); TRV 367.72 0.7% off Day-1 vertical, -8% stop 338.30 above the 337.82 HL = not placeable (370.43/367.72/337.82/false/1); DPZ 332.75 4.9% off IN-band by distance BUT a Day-0 gap-and-fade (spiked to 350.00 regular high then faded), no higher-low, -8% stop 306.13 well below the 322.18 pre-gap close = not placeable, tape not reclaiming (350.00/332.75/322.18/false/0); none clears §3, none a formal prune (<5 sessions, no broken base this run)",,,,"§3.1b post-gap 2nd regular-session re-quote (~10:38 ET Mon 07-20; gate CONFIRMED OFF 07-17 close; book flat 0/6; ~1h after the 09:38 ET first regular read). PYPL Day-3 shallow (3.2% off, below band), constructive not buyable, prune 07-22 if no trigger. JBHT Day-3 (2.6% off, bounced green today but a shallow failed-follow-through pop not a pullback-to-support base, still above the 286.75 HL so no formal broken-base prune), prune-risk 07-22. UNH Day-2 (8.9% off in-band by distance but price 420.51 < the 434.06 HL = engine 'higher-low not below price = not a pullback structure', tape not reclaiming/-1.3% today; ref high 461.62 a validated failed-spike artifact), prune-risk below HL 07-23. TRV Day-1 vertical (0.7% off the 370.43 true high, no post-gap base, -8% stop above the 337.82 HL = not placeable), keep watching for a 1-3 session base. DPZ Day-0 gap-and-fade off the 350.00 regular high (4.9% off IN-band by distance but no higher-low, tape fading not reclaiming, -8% stop below the pre-gap close = not placeable = don't-chase-a-failed-Day-0-spike per the UNH archetype), prune 07-24. All <5 sessions, none broken-base = none pruned. Keep watching all 5; re-quote next firing / EOD."
2026-07-20e-discovery,discover-20/crypto-miners/semis-bounce,2026-07-20,filtered,,,,"20 discover movers = Day-0 gaps/bounces (crypto-miner bounce IREN +16% $39/CIFR +14%/HUT +11% $101/CLSK +11%/MARA +10%/GLXY +8%/APLD +7%/CORZ +7%/RIOT +7%, semis CRDO +8% $218/LITE +8% $789/AXTI +7%/MXL +6%/MRVL +6% $200, + XNCR +8% biotech/AGX +9% $599/CHRN +10%/XE +7%/BETA +6%/CRCL +6%); mostly 0-1x RVOL (~2h into session); recurring crypto-miner + semis baskets, all Day-0 bounces with no placeable -8% stop under a higher-low + no fresh <48h single-name catalyst, none clears §3 into a CONFIRMED risk-off tape",,,,"§3.1a discover 3rd regular-session run (~11:38 ET Mon 07-20; gainers scan -> bun run discover = 20 quality movers >=1B/>=10/>=3% from 200 rows). Gate CONFIRMED OFF (5th risk-off close, QQQ 695.33 << MA20 718.30, VIX 18.77 quiet). Same recurring baskets as the earlier firings: crypto-miner bounce (IREN/CIFR/HUT/CLSK/MARA/GLXY/APLD/CORZ/RIOT) + semis (CRDO/LITE/AXTI/MXL/MRVL) -- all Day-0 gaps, no post-gap base, no placeable stop. No 2x-RVOL standout this firing (PLOW dropped off the list). Earnings (days 2, high-mcap): 07-20 AM all misses (DPZ 4.07 vs 4.21 on watch, RYAAY 1.19 vs 1.35, DX 0.36 vs 0.50; AMC beat 0.14 small-cap meme) + PM banks/REITs (ZION/STLD/BOKF/WTFC/CCK/AGNC/MCRI); 07-21 heavy financials/industrials (GM/NOC/MMM/DHR/COF/CB/SCHW/MSCI/ALLY/DHI/GPC) none gapping today. Bounce quality is regime-dependent (LESSONS) - Day-0 gaps get SOLD in a risk-off tape. None clears §3. NO-TRADE."
2026-07-20e-postgap,PYPL/JBHT/UNH/TRV/DPZ,2026-07-20,filtered,,,,"All 5 NOT TRIGGERED 3rd regular session (~11:38 ET, engine-confirmed): PYPL 56.835 1.4% off below the 4-12% band shallow now green Day-3 (57.67/56.835/55.28/false/3); JBHT 292.08 2.6% off outside band, shallow green pop +0.23% not a base, above the 286.75 HL Day-3 (299.76/292.08/286.75/false/3); UNH 421.58 8.7% off IN-band by distance BUT price still below the 434.06 HL = not a pullback structure, failed reclaims Day-2 (461.62/421.58/434.06/false/2); TRV 369.02 0.4% off Day-1 vertical, -8% stop 339.50 above the 337.82 HL = not placeable (370.43/369.02/337.82/false/1); DPZ 325.91 6.9% off IN-band by distance BUT a Day-0 gap-and-fade (350.00 regular high faded), no higher-low, -8% stop 299.84 well below the 322.18 pre-gap close = not placeable, tape not reclaiming (350.00/325.91/322.18/false/0); none clears §3, none a formal prune (<5 sessions, no broken base this run)",,,,"§3.1b post-gap 3rd regular-session re-quote (~11:38 ET Mon 07-20; gate CONFIRMED OFF 07-17 close; book flat 0/6; ~1h after the 10:38 ET firing). PYPL Day-3 shallow (1.4% off, below band, now green), constructive not buyable, prune 07-22 if no trigger. JBHT Day-3 (2.6% off, another shallow green failed-follow-through pop not a pullback-to-support base, still above the 286.75 HL so no formal broken-base prune), prune-risk 07-22. UNH Day-2 (8.7% off in-band by distance but price 421.58 < the 434.06 HL = engine 'higher-low not below price = not a pullback structure', tape not reclaiming/-1.06% today; ref high 461.62 a validated failed-spike artifact), prune-risk below HL 07-23. TRV Day-1 vertical (0.4% off the 370.43 true high, no post-gap base, -8% stop above the 337.82 HL = not placeable), keep watching for a 1-3 session base. DPZ Day-0 gap-and-fade off the 350.00 regular high (6.9% off IN-band by distance but no higher-low, tape fading not reclaiming, -8% stop below the pre-gap close = not placeable = don't-chase-a-failed-Day-0-spike per the UNH archetype), prune 07-24. All <5 sessions, none broken-base = none pruned. Keep watching all 5; re-quote next firing / EOD."
2026-07-20f-discovery,discover-20/crypto-miners/semis-bounce,2026-07-20,filtered,,,,"20 discover movers = Day-0 gaps/bounces (crypto-miner bounce IREN +20% $40/CIFR +15%/CLSK +14%/MARA +11%/GLXY +11%/HUT +10% $101/APLD +9%/RIOT +8%, semis AXTI +8%/LITE +8% $791/CRDO +8% $218, + CHRN +11%/XNCR +10% biotech/XE +9%/CRCL +9%/AGX +9% $601/XNDU +9% quantum/KC +7%/VSXY +7%/RBLX +7%); all 0-1x RVOL (~3h into session); recurring crypto-miner + semis baskets + a few biotech/quantum/consumer pops, all Day-0 bounces with no placeable -8% stop under a higher-low + no fresh <48h single-name catalyst, none clears §3 into a CONFIRMED risk-off tape",,,,"§3.1a discover 4th regular-session run (~12:38 ET Mon 07-20; gainers scan -> bun run discover = 20 quality movers >=1B/>=10/>=3% from 200 rows). Gate CONFIRMED OFF (5th risk-off close, QQQ 695.33 << MA20 718.30, VIX 18.77 quiet). Same recurring baskets as the earlier firings: crypto-miner bounce (IREN/CIFR/CLSK/MARA/GLXY/HUT/APLD/RIOT tracking a BTC bounce) + semis (AXTI/LITE/CRDO); newer names CHRN/XNCR/CRCL/VSXY/RBLX all Day-0 gaps at 0-1x RVOL, no post-gap base, no placeable stop. No 2x-RVOL standout this firing. Earnings (days 2, high-mcap): 07-20 AM all misses (DPZ 4.07 vs 4.21 on watch, RYAAY 1.19 vs 1.35, DX 0.36 vs 0.50; AMC beat 0.14 small-cap meme) + PM banks/REITs (ZION/STLD/BOKF/WTFC/CCK/AGNC/MCRI); 07-21 heavy financials/industrials (GM/NOC/MMM/DHR/COF/CB/SCHW/MSCI/ALLY/DHI/GPC/HAS) none gapping today. Bounce quality is regime-dependent (LESSONS) - Day-0 gaps get SOLD in a risk-off tape. None clears §3. NO-TRADE."
2026-07-20f-postgap,PYPL/JBHT/UNH/TRV/DPZ,2026-07-20,filtered,,,,"All 5 NOT TRIGGERED 4th regular session (~12:38 ET, engine-confirmed): PYPL 56.945 1.3% off below the 4-12% band shallow green Day-3 (57.67/56.945/55.28/false/3); JBHT 291.31 2.8% off outside band, ~flat vs 291.41, above the 286.75 HL Day-3 (299.76/291.31/286.75/false/3); UNH 420.85 8.8% off IN-band by distance BUT price still below the 434.06 HL = not a pullback structure, failed reclaims Day-2 (461.62/420.85/434.06/false/2); TRV 368.17 0.6% off Day-1 vertical, -8% stop 338.72 above the 337.82 HL = not placeable (370.43/368.17/337.82/false/1); DPZ 328.51 6.1% off IN-band by distance BUT a Day-0 gap-and-fade (350.00 regular high faded), no higher-low, -8% stop 302.23 well below the 322.18 pre-gap close = not placeable, tape not reclaiming (350.00/328.51/322.18/false/0); none clears §3, none a formal prune (<5 sessions, no broken base this run)",,,,"§3.1b post-gap 4th regular-session re-quote (~12:38 ET Mon 07-20; gate CONFIRMED OFF 07-17 close; book flat 0/6; ~1h after the 11:38 ET firing). PYPL Day-3 shallow (1.3% off, below band, green), constructive not buyable, prune 07-22 if no trigger. JBHT Day-3 (2.8% off, ~flat, still above the 286.75 HL so no formal broken-base prune), prune-risk 07-22. UNH Day-2 (8.8% off in-band by distance but price 420.85 < the 434.06 HL = engine 'higher-low not below price = not a pullback structure', tape not reclaiming/-1.23% today; ref high 461.62 a validated failed-spike artifact), prune-risk below HL 07-23. TRV Day-1 vertical (0.6% off the 370.43 true high, no post-gap base, -8% stop above the 337.82 HL = not placeable), keep watching for a 1-3 session base. DPZ Day-0 gap-and-fade off the 350.00 regular high (6.1% off IN-band by distance but no higher-low, tape fading not reclaiming, -8% stop below the pre-gap close = not placeable = don't-chase-a-failed-Day-0-spike per the UNH archetype), prune 07-24. All <5 sessions, none broken-base = none pruned. Keep watching all 5; re-quote next firing / EOD."
2026-07-20g-discovery,discover-20/crypto-miners/semis-bounce,2026-07-20,filtered,,,,"20 discover movers = Day-0 gaps/bounces (crypto-miner bounce IREN +20% $40/CIFR +17%/CLSK +14%/HUT +11% $102/MARA +11%/GLXY +10%/RIOT +8%/APLD +8%/BTDR +7% tracking a BTC bounce, semis LITE +7% $784, + XNDU +11% quantum/CHRN +10%/XE +10%/CRCL +9%/AGX +9% $601/XNCR +8% biotech/BETA +8%/DAO +8%/KC +7%/GTLB +7%); all 0-1x RVOL (~4h into session); recurring crypto-miner + semis baskets + a few quantum/biotech/consumer pops, all Day-0 bounces with no placeable -8% stop under a higher-low + no fresh <48h single-name catalyst, none clears §3 into a CONFIRMED risk-off tape",,,,"§3.1a discover 5th regular-session run (~13:38 ET Mon 07-20; gainers scan -> bun run discover = 20 quality movers >=1B/>=10/>=3% from 200 rows). Gate CONFIRMED OFF (5th risk-off close, QQQ 695.33 << MA20 718.30, VIX 18.77 quiet). Same recurring baskets as the earlier firings: crypto-miner bounce (IREN/CIFR/CLSK/HUT/MARA/GLXY/RIOT/APLD/BTDR tracking a BTC bounce) + semis (LITE); newer names XNDU/CHRN/XE/CRCL/AGX/DAO/KC/GTLB all Day-0 gaps at 0-1x RVOL, no post-gap base, no placeable stop. No 2x-RVOL standout this firing. Earnings (days 2, high-mcap): 07-20 AM all misses (DPZ 4.07 vs 4.21 on watch, RYAAY 1.19 vs 1.35, DX 0.36 vs 0.50; AMC beat 0.14 small-cap meme) + PM banks/REITs (ZION/STLD/BOKF/WTFC/CCK/AGNC/MCRI); 07-21 heavy financials/industrials (GM/NOC/MMM/DHR/COF/CB/SCHW/MSCI/ALLY/DHI/GPC/HAS) none gapping today. Bounce quality is regime-dependent (LESSONS) - Day-0 gaps get SOLD in a risk-off tape. None clears §3. NO-TRADE."
2026-07-20g-postgap,PYPL/JBHT/UNH/TRV/DPZ,2026-07-20,filtered,,,,"All 5 NOT TRIGGERED 5th regular session (~13:38 ET, engine-confirmed): PYPL 56.675 1.7% off below the 4-12% band shallow green +0.20% Day-3 (57.67/56.675/55.28/false/3); JBHT 288.64 3.7% off outside band, -0.95% today, above the 286.75 HL Day-3 (299.76/288.64/286.75/false/3); UNH 422.75 8.4% off IN-band by distance BUT price still below the 434.06 HL = not a pullback structure, failed reclaims Day-2 (461.62/422.75/434.06/false/2); TRV 367.54 0.8% off Day-1 vertical, -8% stop 338.14 above the 337.82 HL = not placeable (370.43/367.54/337.82/false/1); DPZ 326.355 6.8% off IN-band by distance BUT a Day-0 gap-and-fade (350.00 regular high faded), no higher-low, -8% stop 300.25 well below the 322.18 pre-gap close = not placeable, tape not reclaiming (350.00/326.355/322.18/false/0); none clears §3, none a formal prune (<5 sessions, no broken base this run)",,,,"§3.1b post-gap 5th regular-session re-quote (~13:38 ET Mon 07-20; gate CONFIRMED OFF 07-17 close; book flat 0/6; ~1h after the 12:38 ET firing). PYPL Day-3 shallow (1.7% off, below band, green), constructive not buyable, prune 07-22 if no trigger. JBHT Day-3 (3.7% off, -0.95% today, still above the 286.75 HL so no formal broken-base prune), prune-risk 07-22. UNH Day-2 (8.4% off in-band by distance but price 422.75 < the 434.06 HL = engine 'higher-low not below price = not a pullback structure', tape not reclaiming/-0.78% today; ref high 461.62 a validated failed-spike artifact), prune-risk below HL 07-23. TRV Day-1 vertical (0.8% off the 370.43 true high, no post-gap base, -8% stop above the 337.82 HL = not placeable), keep watching for a 1-3 session base. DPZ Day-0 gap-and-fade off the 350.00 regular high (6.8% off IN-band by distance but no higher-low, tape not reclaiming, -8% stop below the pre-gap close = not placeable = don't-chase-a-failed-Day-0-spike per the UNH archetype), prune 07-24. All <5 sessions, none broken-base = none pruned. Keep watching all 5; re-quote next firing / EOD."
2026-07-20h-discovery,discover-20/crypto-miners/quantum-bounce,2026-07-20,filtered,,,,"20 discover movers = Day-0 gaps/bounces (crypto-miner bounce IREN +21% $41/CIFR +19%/CLSK +14%/MARA +11%/HUT +10% $101/RIOT +10%/GLXY +10%/APLD +8% tracking a BTC bounce, + XE +11% $16/XNDU +10% quantum/FCEL +8% energy, XNCR +10% biotech, BETA +12% $20 & SGHC +7% $16 the only 2x-RVOL, CRCL +9%/AGX +9% $599/VSXY +7%/ELF +7%/GTLB +7%/CHRN +8%); recurring crypto-miner + quantum/energy baskets + a few biotech/consumer pops, all Day-0 bounces with no placeable -8% stop under a higher-low + no fresh <48h single-name catalyst, none clears §3 into a CONFIRMED risk-off tape",,,,"§3.1a discover 6th regular-session run (~14:38 ET Mon 07-20; gainers scan -> bun run discover = 20 quality movers >=1B/>=10/>=3% from 200 rows). Gate CONFIRMED OFF (5th risk-off close, QQQ 695.33 << MA20 718.30, VIX 18.77 quiet). Same recurring baskets: crypto-miner bounce (IREN/CIFR/CLSK/MARA/HUT/RIOT/GLXY/APLD tracking a BTC bounce) + quantum/energy (XE/XNDU/FCEL) + biotech XNCR; BETA +12% and SGHC +7% the only 2x-RVOL names but both Day-0 gaps (eVTOL/gaming) with no fresh <48h named catalyst + no post-gap base + no placeable stop = filtered on stop-placement + two-source. Earnings (days 2, high-mcap): 07-20 AM all misses (DPZ 4.07 vs 4.21 on watch, RYAAY 1.19 vs 1.35, DX 0.36 vs 0.50; AMC beat 0.14 small-cap meme) + PM banks/REITs (ZION/STLD/BOKF/WTFC/CCK/AGNC/MCRI/WRB/CALX/SFBS); 07-21 heavy financials/industrials (GM/NOC/MMM/DHR/COF/CB/SCHW/MSCI/ALLY/DHI/GPC/HAS/NVS/HAL) none gapping today. Bounce quality is regime-dependent (LESSONS) - Day-0 gaps get SOLD in a risk-off tape. None clears §3. NO-TRADE."
2026-07-20h-postgap,PYPL/JBHT/UNH/TRV/DPZ,2026-07-20,filtered,,,,"All 5 NOT TRIGGERED 6th regular session (~14:38 ET, engine-confirmed): PYPL 57.045 1.1% off below the 4-12% band shallow green +0.86% Day-3 (57.67/57.045/55.28/false/3); JBHT 290.035 3.2% off outside band, -0.47% today, above the 286.75 HL Day-3 (299.76/290.035/286.75/false/3); UNH 423.73 8.2% off IN-band by distance BUT price still below the 434.06 HL = not a pullback structure, failed reclaims Day-2 (461.62/423.73/434.06/false/2); TRV 366.01 1.2% off Day-1 vertical, -8% stop 336.73 now below the 337.82 HL but price OUTSIDE the band = not a pullback trigger (370.43/366.01/337.82/false/1); DPZ 327.375 6.5% off IN-band by distance BUT a Day-0 gap-and-fade (350.00 regular high faded), no higher-low, -8% stop 301.19 well below the 322.18 pre-gap close = not placeable, tape not reclaiming (350.00/327.375/322.18/false/0); none clears §3, none a formal prune (<5 sessions, no broken base this run)",,,,"§3.1b post-gap 6th regular-session re-quote (~14:38 ET Mon 07-20; gate CONFIRMED OFF 07-17 close; book flat 0/6; ~1h after the 13:38 ET firing). PYPL Day-3 shallow (1.1% off, below band, green +0.86%), constructive not buyable, prune 07-22 if no trigger. JBHT Day-3 (3.2% off, -0.47% today, still above the 286.75 HL so no formal broken-base prune), prune-risk 07-22. UNH Day-2 (8.2% off in-band by distance but price 423.73 < the 434.06 HL = engine 'higher-low not below price = not a pullback structure', tape not reclaiming/-0.55% today; ref high 461.62 a validated failed-spike artifact), prune-risk below HL 07-23. TRV Day-1 vertical (1.2% off the 370.43 true high, no post-gap base, outside the 4-12% band = no pullback trigger), keep watching for a 1-3 session base. DPZ Day-0 gap-and-fade off the 350.00 regular high (6.5% off IN-band by distance but no higher-low, tape not reclaiming, -8% stop below the pre-gap close = not placeable = don't-chase-a-failed-Day-0-spike per the UNH archetype), prune 07-24. All <5 sessions, none broken-base = none pruned. Keep watching all 5; re-quote next firing / EOD."
2026-07-20i-discovery,discover-20/crypto-miners/quantum-bounce,2026-07-20,filtered,,,,"20 discover movers = Day-0 gaps/bounces (crypto-miner bounce IREN +18% $40/CIFR +18%/CLSK +11%/MARA +9%/RIOT +9%/HUT +8% $99/GLXY +9%/APLD +7%/CORZ +6% tracking a BTC bounce, + XE +11% $16/XNDU +9% quantum/FCEL +7% energy, XNCR +7% biotech, SGHC +7% $16 3x-RVOL/IREN 2x/BETA +11% $20 2x/VSXY +6% 2x, CRCL +7%/AGX +9% $601/ELF +8%/CHRN +9%); recurring crypto-miner + quantum/energy baskets + a few biotech/consumer pops, all Day-0 bounces with no placeable -8% stop under a higher-low + no fresh <48h single-name catalyst, none clears §3 into a CONFIRMED risk-off tape",,,,"§3.1a discover 7th regular-session run (~15:38 ET Mon 07-20; gainers scan -> bun run discover = 20 quality movers >=1B/>=10/>=3% from 200 rows). Gate CONFIRMED OFF (5th risk-off close, QQQ 695.33 << MA20 718.30, VIX 18.77 quiet). Same recurring baskets as all-day: crypto-miner bounce (IREN/CIFR/CLSK/MARA/RIOT/HUT/GLXY/APLD/CORZ tracking a BTC bounce) + quantum/energy (XE/XNDU/FCEL) + biotech XNCR; SGHC 3x-RVOL, IREN/BETA/VSXY 2x, but all Day-0 gaps with no fresh <48h named catalyst + no post-gap base + no placeable stop = filtered on stop-placement + two-source. Earnings (days 2, high-mcap): 07-20 AM all misses (DPZ 4.07 vs 4.21 on watch, RYAAY 1.19 vs 1.35, DX 0.36 vs 0.50; AMC beat 0.14 small-cap meme) + PM banks/REITs (ZION/STLD/BOKF/WTFC/CCK/AGNC/MCRI/WRB); 07-21 heavy financials/industrials (GM/NOC/MMM/DHR/COF/CB/SCHW/MSCI/ALLY/DHI/GPC/HAS/NVS/HAL) none gapping today. Bounce quality is regime-dependent (LESSONS) - Day-0 gaps get SOLD in a risk-off tape. None clears §3. NO-TRADE."
2026-07-20i-postgap,PYPL/JBHT/UNH/TRV/DPZ,2026-07-20,filtered,,,,"All 5 NOT TRIGGERED 7th regular session (~15:38 ET, engine-confirmed): PYPL 56.845 1.4% off below the 4-12% band shallow green +0.50% Day-3 (57.67/56.845/55.28/false/3); JBHT 289.20 3.5% off outside band, -0.76% today, above the 286.75 HL Day-3 (299.76/289.20/286.75/false/3); UNH 422.09 8.6% off IN-band by distance BUT price still below the 434.06 HL = not a pullback structure, failed reclaims Day-2 (461.62/422.09/434.06/false/2); TRV 368.32 0.6% off Day-1 vertical, -8% stop 338.85 above the 337.82 HL = not placeable, outside the band (370.43/368.32/337.82/false/1); DPZ 325.81 6.9% off IN-band by distance BUT a Day-0 gap-and-fade (350.00 regular high faded), no higher-low, -8% stop 299.75 well below the 322.18 pre-gap close = not placeable, tape not reclaiming (350.00/325.81/322.18/false/0); none clears §3, none a formal prune (<5 sessions, no broken base this run)",,,,"§3.1b post-gap 7th regular-session re-quote (~15:38 ET Mon 07-20; gate CONFIRMED OFF 07-17 close; book flat 0/6; ~1h after the 14:38 ET firing). PYPL Day-3 shallow (1.4% off, below band, green +0.50%), constructive not buyable, prune 07-22 if no trigger. JBHT Day-3 (3.5% off, -0.76% today, still above the 286.75 HL so no formal broken-base prune), prune-risk 07-22. UNH Day-2 (8.6% off in-band by distance but price 422.09 < the 434.06 HL = engine 'higher-low not below price = not a pullback structure', tape not reclaiming/-0.94% today; ref high 461.62 a validated failed-spike artifact), prune-risk below HL 07-23. TRV Day-1 vertical (0.6% off the 370.43 true high, no post-gap base, -8% stop above the 337.82 HL = not placeable), keep watching for a 1-3 session base. DPZ Day-0 gap-and-fade off the 350.00 regular high (6.9% off IN-band by distance but no higher-low, tape not reclaiming, -8% stop below the pre-gap close = not placeable = don't-chase-a-failed-Day-0-spike per the UNH archetype), prune 07-24. All <5 sessions, none broken-base = none pruned. Keep watching all 5; re-quote next firing / EOD."
2026-07-20j-discovery,discover-20/crypto-miners/quantum-bounce,2026-07-20,filtered,,,,"20 discover movers = Day-0 gaps/bounces (crypto-miner bounce IREN +20% $40 2x/CIFR +17% $21 2x/HUT +11% $102 2x/CLSK +11%/MARA +9%/RIOT +9%/GLXY +10%/APLD +8% tracking a BTC bounce, + XE +11% $16/XNDU +9% quantum/FRVO +8% energy, ZBIO +9%/XNCR +8% 2x biotech, BETA +11% $20 3x eVTOL/VSXY +7% $87 3x/PLNT +7% 2x, CRCL +8%/AGX +9% $602/ELF +8%/CHRN +9%); recurring crypto-miner + quantum/energy baskets + a few biotech/consumer pops, all Day-0 bounces with no placeable -8% stop under a higher-low + no fresh <48h single-name catalyst, none clears §3 into a CONFIRMED risk-off tape",,,,"§3.1a discover EOD reconcile run (~16:38 ET Mon 07-20, after-hours entry-eligible §3.7; gainers scan -> bun run discover = 20 quality movers >=1B/>=10/>=3% from 200 rows). Gate CONFIRMED OFF at the fresh 07-20 close (QQQ 696.00 << MA20 716.12, VIX 18.65 quiet) = 6th consecutive risk-off close. Same recurring baskets as all-day: crypto-miner bounce (IREN/CIFR/HUT 2x, CLSK/MARA/RIOT/GLXY/APLD tracking a BTC bounce) + quantum/energy (XE/XNDU/FRVO) + biotech ZBIO/XNCR 2x; BETA 3x/VSXY 3x/PLNT 2x consumer, all Day-0 gaps with no fresh <48h named catalyst + no post-gap base + no placeable stop = filtered on stop-placement + two-source. Earnings: 07-20 AM all misses (DPZ 4.07 vs 4.21, RYAAY 1.19 vs 1.35, DX 0.36 vs 0.50; AMC beat 0.14 small-cap) + PM banks/REITs (ZION 3.05 beat/STLD/BOKF/WTFC/CCK/AGNC/WRB); 07-21 heavy financials/industrials (GM/NOC/MMM/DHR/COF/CB/SCHW/MSCI/ALLY/DHI/GPC/HAS/NVS/HAL) none gapping today. Bounce quality regime-dependent (LESSONS) - Day-0 gaps get SOLD in a risk-off tape. None clears §3. NO-TRADE."
